eModule #QM101102F;63260.000000;60425.410156
eUnit #QN001232L;3619.000000;3562.593262
eModule #QN100018O;99289.000000;96918.929688
ePlant #QN200179P;294344.000000;275270.000000
eUnit #QO000668N;4422.000000;3956.910156
eUnit #QO000789S;7059.000000;6832.977539
eModule #QO100797M;76864.000000;65790.023438
eModule #QO101014R;28797.000000;26776.611328
ePlant #QO200468K;590179.000000;543249.375000
ePlant #QO200585I;125707.000000;101304.023438
eUnit #QP000630G;6241.000000;5468.179199
eUnit #QP001557M;5556.000000;5200.434570
eModule #QP100803O;104654.000000;96732.445312
eModule #QP100972K;94674.000000;86269.828125
ePlant #QP200056S;154151.000000;132130.281250
ePlant #QP200114X;1018100.000000;976378.187500
ePlant #QP200209A;716536.000000;614813.562500
ePlant #QP200588B;932520.000000;790343.812500
eUnit #QQ000981Z;9280.000000;8647.561523
eUnit #QQ001342B;2049.000000;1774.003418
eModule #QQ100948E;102839.000000;92355.429688
ePlant #QQ200634W;996152.000000;925600.625000
ePlant #QQ200659M;1093196.000000;1068288.250000
eUnit #QR000376S;2591.000000;2189.690186
eUnit #QR000812T;10530.000000;9918.794922
eUnit #QR000913K;8300.000000;7699.719238
eUnit #QR001126T;7191.000000;6208.875977
eUnit #QR001478K;4402.000000;3832.499756
eModule #QR100871G;52877.000000;47143.628906
ePlant #QR200493F;915422.000000;882960.500000
ePlant #QR200673D;182184.000000;168060.296875
ePlant #QR300272M;1247211.000000;673348.750000
eUnit #QS000027B;1589.000000;1508.407959
eUnit #QS000046K;3605.000000;3139.239258
eUnit #QS001448L;2184.000000;1842.691040
eModule #QS100065A;20943.000000;18351.052734
eModule #QS100202K;11660.000000;10283.149414
eModule #QS100989L;98249.000000;93719.539062
eUnit #QT000667A;1282.000000;1066.422241
eUnit #QT001292F;5329.000000;4780.530762
eUnit #QT001339W;1121.000000;458.984161
eModule #QT100242I;66480.000000;63477.386719
ePlant #QT200431G;984490.000000;956789.000000
eUnit #QU000070J;5995.000000;5197.822266
eUnit #QU000372I;1236.000000;998.998535
eUnit #QV000652G;10019.000000;9353.243164
eModule #QV100832M;34641.000000;30825.539062
eModule #QV100938J;92977.000000;85964.812500
eModule #QV101159T;65190.000000;63318.316406
ePlant #QV300131Q;7841186.000000;6685248.000000
eUnit #QW000058Q;10803.000000;10125.240234
eUnit #QW000237W;2971.000000;2802.888428
eUnit #QW000441F;4970.000000;4309.263184
eUnit #QW001054G;5849.000000;5272.246094
eUnit #QW001442Q;7773.000000;6907.734863
eModule #QW100354U;109761.000000;100716.914062
eModule #QW101176M;88192.000000;82497.632812
eFacility complex #QW400074Q;5971722.000000;5152335.000000
eUnit #QX000051D;5426.000000;5234.039551
eUnit #QX001019G;2525.000000;2178.347412
eUnit #QX001245G;4876.000000;4707.504883
eUnit #QX001631O;10454.000000;9147.943359
eModule #QX100522L;13780.000000;12395.500000
eUnit #QY000907W;7517.000000;6686.212891
eUnit #QY000972B;2528.000000;2443.050781
eModule #QY100177V;28329.000000;27102.039062
eModule #QY100234A;94727.000000;89109.398438
eModule #QY100896W;87926.000000;86599.320312
ePlant #QY200076M;925207.000000;804723.875000
ePlant #QY200548F;668466.000000;562999.500000
ePlant #QY200725K;1061746.000000;1023046.250000
ePlant #QY300073J;1231426.000000;194382.703125
eUnit #QZ001192R;9158.000000;8375.808594
eUnit #QZ001253U;6785.000000;5962.790039
eUnit #QZ001634B;10072.000000;9734.428711
eModule #QZ100917F;62008.000000;54610.445312
ePlant #QZ200034B;123545.000000;103819.546875
eUnit #RA000495F;4762.000000;4257.473633
eUnit #RA000940G;6563.000000;5856.294434
eUnit #RA001517C;1929.000000;1761.025146
eModule #RA101206R;41747.000000;38874.140625
ePlant #RA200059Q;417820.000000;357135.250000
ePlant #RA200501H;931870.000000;891350.062500
eUnit #RB000141I;1250.000000;1064.615967
eUnit #RB000249C;5719.000000;5063.816895
eUnit #RB000265C;1659.000000;1562.065796
eUnit #RB000388E;3502.000000;3099.929199
eUnit #RB000915T;7843.000000;7614.059082
eUnit #RB001182E;7802.000000;7168.489258
eModule #RB100258M;15361.000000;13026.841797
eModule #RB101081T;74254.000000;69284.687500
eModule #RB101184T;102851.000000;95741.421875
ePlant #RB200195D;827264.000000;739200.187500
ePlant #RB200321Y;812130.000000;793553.250000
eUnit #RC000824C;1198.000000;601.439697
eModule #RC100691X;98512.000000;86789.406250
eModule #RC100818W;79335.000000;71225.460938
eModule #RC101026S;93940.000000;90176.601562
eUnit #RD000454B;1295.000000;956.614441
eUnit #RD000619Y;7472.000000;7071.345703
eModule #RD100579S;103124.000000;95723.960938
eModule #RD100968V;80146.000000;74098.890625
eModule #RD101067G;31491.000000;30816.382812
ePlant #RD200164W;790693.000000;694160.562500
ePlant #RD200656Z;929365.000000;909141.562500
ePlant #RD300260K;1144317.000000;841936.562500
ePlant #RD300267R;6874570.000000;5999888.500000
eUnit #RE000123F;3528.000000;3046.476074
eUnit #RE000536D;8048.000000;6941.630371
eModule #RE100365P;39196.000000;38459.941406
eUnit #RF000447Q;3035.000000;2639.122803
eUnit #RF000905N;1554.000000;1375.022217
eModule #RF100866G;85037.000000;76802.046875
eModule #RF101198Z;101775.000000;98021.921875
eUnit #RG000605W;7598.000000;6665.238281
eUnit #RG001393U;1722.000000;1661.353638
eModule #RG100348O;97129.000000;85642.500000
eModule #RG100640T;51663.000000;44041.472656
ePlant #RG300219I;3766536.000000;3174897.250000
eUnit #RH000125I;4707.000000;4506.650391
eUnit #RH000282E;4711.000000;4540.765137
eUnit #RH000528H;1303.000000;1160.090088
eUnit #RH000863Z;8002.000000;6976.107422
eUnit #RH001272M;2932.000000;2545.581299
eModule #RH100226D;90603.000000;79071.531250
eModule #RH100887I;95662.000000;91762.210938
eModule #RH101022L;40313.000000;34710.925781
eModule #RH101058K;92906.000000;89581.539062
ePlant #RH200545F;485716.000000;448624.625000
eFacility complex #RH400012D;5500428.000000;4967677.000000
eFacility complex #RH400057F;5641685.000000;5410038.500000
eUnit #RI000290F;4149.000000;3494.798584
eUnit #RI000460S;5610.000000;4730.115234
eUnit #RI000783X;1591.000000;1435.775513
eModule #RI100393E;89131.000000;75124.625000
ePlant #RI200040U;172879.000000;166368.390625
ePlant #RI200619P;967980.000000;931138.687500
eUnit #RJ000700F;6075.000000;5766.167480
eUnit #RJ000961J;1263.000000;853.044373
eModule #RJ101056T;12687.000000;7121.231934
ePlant #RJ300058V;1262511.000000;580350.562500
eUnit #RK000021L;6016.000000;5885.686523
eUnit #RK000306S;7954.000000;7155.004883
eModule #RK101072A;63467.000000;60271.304688
eUnit #RL000189X;2506.000000;2450.051514
eUnit #RL000662J;5760.000000;5252.808105
eUnit #RL000816U;1751.000000;1596.781860
eUnit #RL001163S;3631.000000;3517.494629
eUnit #RL001263I;6626.000000;6224.372559
eUnit #RL001635E;3203.000000;3119.546631
eUnit #RL001644V;2838.000000;2543.618164
eModule #RL100122F;106886.000000;99730.523438
ePlant #RL200220U;737530.000000;661016.875000
ePlant #RL200243X;155125.000000;137265.359375
ePlant #RL200523B;435120.000000;381829.062500
ePlant #RL200628L;1071427.000000;1010997.437500
ePlant #RL300037C;1804967.000000;1591437.375000
ePlant #RL300075V;6740808.000000;5578456.500000
eUnit #RM001178Y;2469.000000;2238.665527
eUnit #RM001345Z;1270.000000;659.989807
eModule #RM100431U;88200.000000;78393.695312
eUnit #RN000356G;2769.000000;2399.236816
eModule #RN100683C;76744.000000;68594.757812
eModule #RN100705Q;95133.000000;92373.734375
eModule #RN101016Z;14734.000000;14550.324219
eModule #RN101041V;93041.000000;84897.640625
eUnit #RO000077P;8978.000000;7579.603027
eUnit #RO000144F;8200.000000;8068.360352
eUnit #RO000545T;6127.000000;5864.767578
eUnit #RO001052F;8779.000000;8196.316406
eModule #RO100117K;43797.000000;43031.023438
eModule #RO100648A;91953.000000;84315.773438
eUnit #RP001390Z;3191.000000;2845.273438
eUnit #RP001523F;3810.000000;3464.919678
ePlant #RP200042H;921822.000000;906631.875000
ePlant #RP200334K;835197.000000;759125.125000
ePlant #RP200786D;450152.000000;420903.062500
ePlant #RP300213O;1180146.000000;936005.562500
ePlant #RP300244I;1095154.000000;267034.718750
eUnit #RQ000621U;2014.000000;1916.303955
eUnit #RQ000642F;4947.000000;4308.650391
eModule #RQ100029Q;22948.000000;21225.560547
ePlant #RQ200000Q;130599.000000;113470.226562
ePlant #RQ200092E;489299.000000;451623.125000
ePlant #RQ300246S;1772818.000000;1506064.750000
eUnit #RR000520I;2590.000000;2180.904785
eModule #RR100006B;84714.000000;79705.976562
eModule #RR100674Z;101019.000000;94578.914062
eUnit #RS000220D;3708.000000;3215.535400
eUnit #RS000414T;1550.000000;1471.154907
eModule #RS101191L;39835.000000;38183.410156
ePlant #RS300203F;2881436.000000;2783177.750000
ePlant #RS300251V;1126780.000000;398020.593750
eUnit #RT000137R;5806.000000;5437.023438
eUnit #RT000501F;5683.000000;4825.943359
eModule #RT100138J;38557.000000;32618.539062
eModule #RT100622I;67096.000000;63108.250000
ePlant #RT200131S;899032.000000;809087.125000
ePlant #RT300164B;1108645.000000;142657.296875
eUnit #RU000776C;4472.000000;4124.788086
eUnit #RU001435M;7597.000000;6889.988281
eUnit #RU001605S;4805.000000;4548.682617
eModule #RU101035I;104176.000000;101279.226562
ePlant #RU200773F;862951.000000;743294.375000
eModule #RV100791D;38524.000000;37282.976562
eModule #RV101174O;73883.000000;71101.968750
ePlant #RV300130G;1902993.000000;1598863.625000
eUnit #RW001267W;9360.000000;8354.755859
eUnit #RW001580H;2095.000000;1961.663940
eModule #RW100819U;90962.000000;77650.453125
ePlant #RW200067U;809448.000000;780234.500000
ePlant #RW200126Q;923867.000000;863318.187500
ePlant #RW200330A;850554.000000;763229.562500
eUnit #RX000082I;1345.000000;1182.166016
eUnit #RX000488D;8396.000000;7130.998535
eUnit #RX000541Q;5319.000000;5090.539062
ePlant #RX200208V;996493.000000;977754.062500
eUnit #RY001431L;2502.000000;2332.337158
eUnit #RY001616C;8896.000000;8262.907227
eModule #RY100012J;99771.000000;87063.109375
eModule #RY100531I;99004.000000;86600.601562
eModule #RY100634Y;104540.000000;89741.750000
eModule #RY100833M;107235.000000;105386.757812
eModule #RY100985D;105177.000000;93342.820312
ePlant #RY200160B;363782.000000;332073.031250
ePlant #RY200418V;256301.000000;220468.265625
eUnit #RZ000172Y;1448.000000;1430.123169
eUnit #RZ000774M;7113.000000;6218.713379
eUnit #RZ000946L;6121.000000;5476.498535
eModule #RZ100239Z;92597.000000;85616.929688
eModule #RZ100413A;96893.000000;95288.031250
eModule #RZ100443B;53655.000000;45705.457031
eModule #RZ100467Z;29910.000000;27825.378906
ePlant #RZ200318R;803839.000000;687230.875000
ePlant #RZ300088N;1227760.000000;451387.968750
eUnit #SA000124B;10671.000000;10337.795898
eUnit #SA000174Y;5507.000000;5242.928223
eUnit #SA000463P;4621.000000;4468.465332
eUnit #SA000884Y;2387.000000;2250.167236
eModule #SA100656L;85665.000000;74038.093750
eModule #SA100875L;98619.000000;95005.375000
eModule #SA100882P;56430.000000;50252.386719
eModule #SA100913S;48623.000000;47401.027344
eUnit #SB000029D;7265.000000;6350.685059
eUnit #SB000435Y;2029.000000;1755.535889
eModule #SB100909M;103640.000000;91580.179688
ePlant #SB200531A;141470.000000;136646.656250
ePlant #SB200791X;915349.000000;885499.437500
eUnit #SC000016A;1912.000000;1759.864380
eUnit #SC000995O;6468.000000;5462.497070
eUnit #SC001306A;3007.000000;2642.128662
eUnit #SC001436I;3862.000000;3454.925537
eModule #SC100266I;53686.000000;47334.113281
eModule #SC100716K;29291.000000;26038.775391
eUnit #SD000183S;3518.000000;3313.013184
eUnit #SD001259T;5661.000000;5545.994629
eUnit #SD001380M;7392.000000;6461.956543
eUnit #SD001489Y;3261.000000;3124.194580
eModule #SD100194J;76971.000000;68034.968750
eModule #SD100432I;104753.000000;101645.078125
eModule #SD100712J;77117.000000;74565.492188
ePlant #SD200242H;522043.000000;512464.343750
eUnit #SE000215Q;1868.000000;1841.073608
eUnit #SE000413G;1223.000000;678.522583
eModule #SE101197G;107118.000000;105021.929688
ePlant #SE200173I;503201.000000;457633.687500
ePlant #SE200696B;174429.000000;150347.062500
eUnit #SF000485S;7910.000000;6729.603027
eUnit #SF000687Y;5583.000000;5271.095215
eUnit #SF000778R;2130.000000;1822.994995
eUnit #SF000865F;5075.000000;4815.311523
eUnit #SF001572Y;6593.000000;5922.014160
eModule #SF100068C;79304.000000;70395.492188
eModule #SF101204O;107189.000000;97751.726562
ePlant #SF200506W;164039.000000;161745.234375
ePlant #SF200533M;1011900.000000;972329.187500
eUnit #SG000050F;1760.000000;1742.606079
eUnit #SG000539R;6117.000000;5672.307129
eUnit #SG000793K;2785.000000;2755.239502
eUnit #SG001026J;5392.000000;5311.934570
eModule #SG100317C;99059.000000;94803.945312
eModule #SG100509Z;95649.000000;81283.460938
ePlant #SG200320U;371847.000000;326548.750000
ePlant #SG200370G;985244.000000;960186.625000
eUnit #SH000030R;7533.000000;7437.303223
eUnit #SH000377F;7518.000000;7009.838867
eModule #SH100476X;96630.000000;89260.640625
eModule #SH100823C;41108.000000;38061.476562
eFacility complex #SH400017R;3758365.000000;3156015.250000
eUnit #SI000974G;8391.000000;7505.682617
eModule #SI100210A;48714.000000;44122.093750
eModule #SI100386O;35090.000000;30060.277344
ePlant #SI200332B;221314.000000;195544.218750
eUnit #SJ000173X;4148.000000;3686.594482
eUnit #SJ000638E;5864.000000;5772.749512
eUnit #SJ000890S;3295.000000;2879.732422
eUnit #SJ001564L;9630.000000;9101.905273
ePlant #SJ300159A;1457721.000000;1418786.750000
eUnit #SK000039M;7681.000000;6762.141602
eUnit #SK000324N;2962.000000;2767.820312
eUnit #SK000475P;6700.000000;6323.763672
eUnit #SK001546U;7724.000000;7478.160156
eModule #SK100308F;81347.000000;71328.265625
eModule #SK100475M;69125.000000;60592.015625
eModule #SK100793T;46468.000000;41880.781250
eModule #SK101076I;109801.000000;107594.507812
eModule #SK101183O;65650.000000;55629.761719
eUnit #SL000084V;6138.000000;5592.783691
eUnit #SL000371M;6864.000000;6259.641602
eUnit #SL001186O;6539.000000;5917.533691
eUnit #SL001262S;7861.000000;7717.352539
ePlant #SL200369Y;656673.000000;583333.812500
ePlant #SL200382Z;655008.000000;559178.937500
eFacility complex #SL400052G;3166292.000000;2932054.000000
eUnit #SM000344Q;2848.000000;2462.367676
eUnit #SM000569J;6597.000000;5788.224121
eUnit #SM001297P;2987.000000;2848.770508
eUnit #SM001469M;1169.000000;612.394714
eUnit #SM001475Z;3779.000000;3720.483154
eModule #SM100854V;87923.000000;82080.882812
eUnit #SN001240J;7646.000000;7549.735840
eModule #SN101207O;68251.000000;59598.457031
ePlant #SN200576A;773563.000000;720764.312500
ePlant #SN200647T;132436.000000;76791.898438
ePlant #SN300087Z;1127486.000000;705625.750000
eUnit #SO000459U;5409.000000;5261.519531
eUnit #SO000506O;2900.000000;2736.153564
eUnit #SO001617D;3509.000000;3048.025146
eModule #SO100363N;21212.000000;18765.785156
eModule #SO100369T;107595.000000;99842.437500
eModule #SO100970X;109057.000000;107039.507812
ePlant #SO200227N;1023235.000000;999102.750000
ePlant #SO200633G;746354.000000;662393.937500
eUnit #SP000234C;1252.000000;985.791016
eUnit #SP001116H;6475.000000;6255.133789
eModule #SP100314P;79950.000000;68932.312500
eModule #SP101034W;106195.000000;93235.320312
eModule #SP101218A;66111.000000;65078.437500
ePlant #SP200121P;455275.000000;387580.843750
ePlant #SP200149K;224143.000000;200202.140625
ePlant #SP200261G;767629.000000;671598.187500
eUnit #SQ000685U;7000.000000;5958.388672
eUnit #SQ001237V;1242.000000;1137.358032
eUnit #SQ001460F;5765.000000;5207.107422
eUnit #SQ001486Q;10737.000000;10461.353516
eModule #SQ100591W;37430.000000;34127.089844
eModule #SQ100679F;102834.000000;94289.960938
eModule #SQ100858Q;100746.000000;98337.679688
ePlant #SQ200191B;1082536.000000;1010181.000000
ePlant #SQ300225U;6484233.000000;5586550.000000
eUnit #SR001079B;2206.000000;1991.457520
eModule #SR100312P;107389.000000;103690.414062
eModule #SR100344C;12514.000000;8756.229492
eModule #SR101114K;54367.000000;53042.250000
eUnit #SS000351X;9076.000000;8243.756836
eUnit #SS001415M;5039.000000;4495.335938
eModule #SS100097G;101342.000000;99346.140625
eModule #SS100599N;94314.000000;85972.625000
eModule #SS100815M;45250.000000;44251.964844
eModule #ST100564L;75613.000000;67064.093750
ePlant #ST200228E;110613.000000;25839.099609
ePlant #ST200291V;194593.000000;164979.187500
ePlant #ST300171M;1776580.000000;1556662.375000
eUnit #SU000350C;6080.000000;5555.437500
eUnit #SU000695M;6410.000000;5628.491211
eUnit #SU000739M;4524.000000;4068.172119
eUnit #SU000990G;5371.000000;5235.384277
ePlant #SU200308O;1079177.000000;956631.437500
eFacility complex #SU400078W;3821108.000000;3480814.000000
eUnit #SV000213P;4722.000000;4290.735840
eUnit #SV000680D;10730.000000;9328.676758
eModule #SV100367R;33969.000000;32687.482422
eModule #SV100729E;98400.000000;95590.078125
eModule #SV100810B;65914.000000;57116.281250
ePlant #SV200371F;770429.000000;664472.875000
eUnit #SW001341K;9833.000000;8484.165039
ePlant #SW200166C;911139.000000;894281.875000
ePlant #SW200762G;189126.000000;171920.546875
ePlant #SW300066D;1216764.000000;758232.812500
ePlant #SW300147V;1235075.000000;316591.093750
ePlant #SX200087K;128020.000000;70225.570312
ePlant #SX200148I;686862.000000;587183.000000
ePlant #SX200495K;109504.000000;49502.042969
ePlant #SX300079L;1146197.000000;427170.312500
eFacility complex #SX400025M;2191567.000000;1371759.625000
eModule #SY100699H;77415.000000;76598.632812
eModule #SY100960J;66099.000000;61110.113281
eModule #SY101125Q;40053.000000;34054.382812
eModule #SY101177W;37476.000000;32109.707031
eModule #SY101182D;34454.000000;32206.623047
ePlant #SY200169O;1066114.000000;1021725.187500
ePlant #SY200241X;834784.000000;756355.937500
ePlant #SY200435X;844125.000000;712854.062500
eUnit #SZ000327L;6953.000000;6729.768555
eUnit #SZ000456H;8760.000000;7395.285645
eUnit #SZ001076P;2997.000000;2926.954590
eUnit #SZ001545V;2926.000000;2506.783447
eModule #SZ100504G;37325.000000;32352.603516
eModule #SZ100668P;66377.000000;57318.863281
ePlant #SZ200432X;233361.000000;196490.031250
ePlant #SZ300327S;1227284.000000;41859.539062
eUnit #TA000725Z;9139.000000;8715.277344
eUnit #TA001273A;4822.000000;4530.302246
eModule #TA100274Q;35525.000000;31114.041016
eModule #TA100864U;55413.000000;47954.058594
eUnit #TB000287W;1284.000000;1212.615234
eUnit #TB001002C;2153.000000;1972.371948
eUnit #TB001047H;5858.000000;5015.715332
eModule #TB100767Y;104146.000000;90419.593750
eModule #TB101018U;101256.000000;96384.367188
ePlant #TB200175B;1056767.000000;1029018.750000
ePlant #TB200286Z;723917.000000;648684.750000
eUnit #TC000557G;5503.000000;5158.826660
eUnit #TC000657Q;6419.000000;5855.170898
eUnit #TC000785C;4743.000000;4696.538574
eModule #TC101086Z;70712.000000;62069.105469
